TRANS_NODE_NAME,LONGITUDE,LATITUDE,COUNTRY,STATE,CITY,REGION,ADDRESS,PORT_CODE,TRANSPORT_NODE_ID
541849,31.045121,-17.865437,Zimbabwe,Harare Province,Harare,Harare South,"Sande Cres, Harare, Zimbabwe",,3363000
542229,23.284351,42.707735,Bulgaria,Sofia City Province,Sofia,,"bul. ""Vardar"" 71, 1309 ?.?. ???????????, Sofia, Bulgaria",,3364000
8431,-79.93025,-2.120042,Ecuador,Guayas,Guayaquil,Juan Montalvo,"Via a Daule 10, Guayaquil, Ecuador",,3365000
539015,106.847805,-6.528056,Indonesia,Jawa Barat,,,"Jl. Alternatif Sentul No.9, Sentul, Babakan Madang, Bogor, Jawa Barat 16810, Indonesia",,3366000
ES1_UPSSCS,-3.543713,40.438903,Spain,Comunidad de Madrid,Coslada,,"Calle de los Llanos de Jerez, 4, 28823 Coslada, Madrid, Spain",,3367000
NDJAMENA,14.98854,12.118699,Chad,R?ion du Chari-Baguirmi,N'Djamena,,"Unnamed Road, N'Djamena, Chad",,3368000
TD1_NDJ,14.98854,12.118699,Chad,R?ion du Chari-Baguirmi,N'Djamena,,"Unnamed Road, N'Djamena, Chad",,3368000
541339,69.261922,41.281571,Uzbekistan,Tashkent Region,Tashkent,Yakkasaray District,"Yakkasaray District, Tashkent, Uzbekistan",,3369000
532985,-84.113352,10.001,Costa Rica,Heredia,Heredia,,"Calle 7, Heredia, Costa Rica",,3370000
537885,77.873988,45.672463,Kazakhstan,Almaty Province,,,"Karatal District, Kazakhstan",,3371000
ZMLUN,28.264569,-15.397782,Zambia,Lusaka Province,Lusaka,Namununga,"Mungwi, Lusaka, Zambia",,3372000
51562,28.264569,-15.397782,Zambia,Lusaka Province,Lusaka,Namununga,"Mungwi, Lusaka, Zambia",,3372000
203565,-6.356153,53.412342,Ireland,County Dublin,Dublin,Northwest Business Park,"Unit 101, Northwest Business Park, Dublin 15, Ireland",,3373000
532926,-79.419136,9.063957,Panama,Panam?Panam?,"Via Tocumen, Panam? Panama",,3374000,,
CY_KAZOULI,32.949582,34.70645,Cyprus,Limassol,Ypsonas,,"Filiki Eteria, Ypsonas, Cyprus",,3375000
542119,-76.869667,18.016716,Jamaica,,Portmore,,"Unnamed Road, Portmore, Jamaica",,3376000
387565,23.70435,37.991196,Greece,Decentralized Administration of Attica,Athens,,"Athens, Greece",,3377000
U1_TECO,37.195151,49.432393,Ukraine,Kharkiv Oblast,Slabunivka,,"Unnamed Road, Slabunivka, Kharkiv Oblast, Ukraine, 64232",,3378000
VE3_BEL,-67.049574,10.48144,Venezuela,Distrito Capital,El Junquito,,"Unnamed Road, El Junquito 1030, Distrito Capital, Venezuela",,3379000
535645,-86.188627,12.121754,Nicaragua,Departamento de Managua,Managua,Los Laureles Sur,"Carretera A Sabana Grande, Managua, Nicaragua",,3380000
CA1_TRTKN,-79.688625,43.63703,Canada,Ontario,Mississauga,,"Mississauga, ON, Canada",,3381000
534566,2.413174,48.617743,France,?e-de-France,Courcouronnes,,"6a Rue les Bords du Lac, 91080 Courcouronnes, France",,3382000
539565,-74.248582,4.647315,Colombia,Cundinamarca,,,"Unnamed Road, Mosquera, Cundinamarca, Colombia",,3383000
535235,123.998202,10.303472,Philippines,Central Visayas,Lapu-Lapu City,,"Block 6 Lot 18 East Ridge, Subdivision, 1 Casia-Soong Rd, Lapu-Lapu City, 6015 Cebu, Philippines",,3385000
CN_BJ_CA,116.692111,40.132343,China,Beijing Shi,Beijing,Shunyi Qu,"26 Shun Ping Fu Xian, Shunyi Qu, Beijing Shi, China",,3386000
532835,24.899657,60.310085,Finland,,Vanda,,"Backas servicev?, 01740 Vanda, Finland",,3387000
CM1_SDVC,9.677636,4.037264,Cameroon,Littoral,Douala,,"Unnamed Road, Douala, Cameroon",,3388000
543811,114.108353,22.335409,Hong Kong,New Territories,,,"29 Tsing Yi Rd, Tsing Yi, Hong Kong",,3389000
CH1_PA_NEW,7.355082,47.237292,Switzerland,Bern,Court,,"Chemin du Stand, 2738 Court, Switzerland",,3391000
KR_OLILAB,126.971524,37.55982,Korea (the Republic of),,Seoul,Jung-gu,"207-32 Sunhwa-dong, Jung-gu, Seoul, South Korea",,3392000
544661,74.186888,31.483234,Pakistan,Punjab,,,"Heavens Rd, Lahore, Punjab, Pakistan",,3394000
8395,90.280399,23.780157,Bangladesh,Dhaka Division,,,"Unnamed Road, Bangladesh",,3395000
545321,116.692111,40.132343,China,Beijing Shi,Beijing,Shunyi Qu,"26 Shun Ping Fu Xian, Shunyi Qu, Beijing Shi, China",,3396000
533565,114.954114,4.977679,Brunei Darussalam,Daerah Brunei-Muara,Bandar Seri Begawan,Kampong Lambak B,"Simpang 7, Bandar Seri Begawan, Brunei",,3397000
545851,12.448305,55.672506,Denmark,Capital Region of Denmark,R?ovre,,"2610 R?ovre, Denmark",,3398000
538015,3.328947,6.448088,Nigeria,Lagos,Lagos,Ajeromi-Ifelodun,"Muyibi Link, Apapa, Lagos, Nigeria",,3399000
NG1_LOGSDV,3.328604,6.447405,Nigeria,Lagos,Lagos,Ajeromi-Ifelodun,"Building, Apapa, Lagos, Nigeria",,3400000
PK1_UF_LHE,74.187493,31.483819,Pakistan,Punjab,,,"Heavens Rd, Lahore, Punjab, Pakistan",,3401000
542799,55.100343,24.587346,United Arab Emirates,Abu Dhabi,,,Saih Sheib - Al Fayah Truck Rd - Abu Dhabi - United Arab Emirates,,3402000
533115,-87.275014,14.084738,Honduras,Departamento de Francisco Moraz?,,,"Unnamed Road, Honduras",,3403000
536765,18.989965,47.474649,Hungary,,Budapest,XI. ker?et,"Budapest, Gazdagr?i ? 30, 1112 Hungary",,3404000
362565,26.405595,45.783511,Romania,Jude?ul Covasna,,,"Unnamed Road, Romania",,3405000
GN1_SYLLA,-13.663387,9.5576,Guinea,Conakry,Conakry,,"ROND POINT BELLEVUE, Conakry, Guinea",,3406000
462565,57.552913,23.707471,Oman,Al Batinah South Governorate,,,"Unnamed Road, Oman",,3407000
AB1_BPL,28.14786,26.062304,Egypt,New Valley Governorate,,,"Al Farafra - Al Wahat, Qesm Al Wahat Ad Dakhlah, New Valley Governorate, Egypt",,3408000
GH3_TEM,0.003134,5.636066,Ghana,Greater Accra Region,Tema,,"Meridian Rd, Tema, Ghana",,3409000
543831,27.360726,-11.67514,Congo (the Democratic Republic of the),Katanga,,,"Unnamed Road, Democratic Republic of the Congo",,3410000
PL1_KN-M,20.810687,52.168842,Poland,mazowieckie,Pruszk?,,"Boles?awa Prusa 1, Pruszk?, Poland",,3411000
CN_BJ_ZDLT,116.692111,40.132343,China,Beijing Shi,Beijing,Shunyi Qu,"26 Shun Ping Fu Xian, Shunyi Qu, Beijing Shi, China",,3412000
544001,98.721941,3.538677,Indonesia,Sumatera Utara,,,"Jl. Tol No.8, Timbang Deli, Medan Amplas, Kota Medan, Sumatera Utara 20149, Indonesia",,3413000
544131,150.879969,-33.934014,Australia,New South Wales,Prestons,,"92 Jedda Rd, Prestons NSW 2170, Australia",,3414000
134565,-78.445992,-0.108836,Ecuador,Pichincha,Quito,Carretas,"Gabriel Garc? Moreno, Quito 170133, Ecuador",,3415000
538985,-76.946976,-12.224528,Peru,Gobierno Regional de Lima,Cercado de Lima,,"Av. Mar? Elena Moyano 42, Cercado de Lima, Peru",,3416000
543611,18.593608,-33.977104,South Africa,Western Cape,Cape Town,Matroosfontein,"Tower Rd, Cape Town International Airport, Cape Town, 7490, South Africa",,3417000
9261,36.917565,-1.310118,Kenya,Nairobi County,Nairobi,Embakasi,"Unnamed Road, Nairobi, Kenya",,3418000
543832,15.288478,-4.488881,Congo (the Democratic Republic of the),Kinshasa,Kinshasa,Kimwenza,"Unnamed Road, Kinshasa, Democratic Republic of the Congo",,3419000
544101,3.939497,6.440722,Nigeria,Lagos,Lekki,,"Lekki Free Trade Zone Road, Lekki, Nigeria",,3420000
543421,35.970249,31.858556,Jordan,Amman Governorate,Amman,Al Mwaqqar,"Unnamed Road, Amman, Jordan",,3421000
535415,104.778206,11.490591,Cambodia,Phnom Penh,Phnom Penh,Khan Pou Senchey,"Unnamed Road, Phnom Penh, Cambodia",,3422000
LT1_PL-KN,20.670271,52.099521,Poland,mazowieckie,Kady,,"Nowowiejska 17, 05-825 Kady, Poland",,3423000
540399,0.863148,6.485707,Togo,R?ion maritime,,,"Unnamed Road, Togo",,3424000
GE_DHL,42.737449,42.280831,Georgia,Imereti,Kutaisi,,"M17, Kutaisi, Georgia",,3425000
295565,28.270813,-26.095826,South Africa,Gauteng,Kempton Park,Pomona AH,"278/2 Maple St, Pomona AH, Kempton Park, 1619, South Africa",,3427000
545101,27.54074,53.991427,Belarus,Minskaja voblas?,Duba?liany,,"H9058, Duba?liany 223043, Belarus",,3428000
545661,-103.495325,20.724066,Mexico,Jalisco,Zapopan,,"Avenida Inglaterra 5270, Campo Lago, Zapopan, Jal., Mexico",,3429000
351565,9.17565,48.872823,Germany,Baden-W?ttemberg,Kornwestheim,,"Rudolf-Diesel-Stra? 2, 70806 Kornwestheim, Germany",,3430000
532855,20.283518,44.814718,Serbia,,Beograd,,"266, Beograd, Serbia",,3431000
352565,-3.57028,40.452657,Spain,Comunidad de Madrid,Madrid,,"Av. Central, 63, 28042 Madrid, Spain",,3432000
544863,84.428558,27.868216,Nepal,Western Development Region,Tanahun Deurali,,"Unnamed Road, Tanahun Deurali, Nepal",,3433000
545122,39.219664,33.149468,Iraq,Al Anbar Governorate,,,"Unnamed Road, Iraq",,3434000
7875,51.209732,35.697151,Iran (the Islamic Republic of),Tehran Province,Tehran,Ali Shah Avaz,"Tehran Province, Tehran, Ali Shah Avaz, Fath Hwy, Iran",,3435000
MO_MACAU,113.565971,22.162604,Macao,,,,"597-675 Av. Son On, Macau",,3436000
535445,172.572195,-43.542369,New Zealand,Canterbury,Christchurch,Middleton,"16 Baigent Way, Middleton, Christchurch 8024, New Zealand",,3438000
NG1_LOGSV3,3.370693,6.440229,Nigeria,Lagos,Lagos,Apapa,"1 Ware House Rd, Marina, Lagos, Nigeria",,3439000
544652,79.963436,13.020135,India,Tamil Nadu,Mannur,,"Thandalam - Perambakkam -Thakkolam Rd, Mannur, Tamil Nadu 602025, India",,3440000
TT1_TST,-61.492817,10.651772,Trinidad and Tobago,San Juan/Laventille Municipal Corporation,Port of Spain,,"Unnamed Road, Port of Spain, Trinidad and Tobago",,3441000
AZ1_ACELL,49.822566,40.404802,Azerbaijan,,Bak?,N?simi,"Abdulvahab Salamzad?, Bak?, Azerbaijan",,3442000
BO1_REMAC2,-122.067743,36.979831,United States,California,Santa Cruz,,"213 Highview Dr, Santa Cruz, CA 95060, USA",,3443000
544981,100.660073,14.201922,Thailand,Chang Wat Phra Nakhon Si Ayutthaya,Tambon Lam Sai,,"Thanon Phaholyothin Frontage, Tambon Lam Sai, Amphoe Wang Noi, Chang Wat Phra Nakhon Si Ayutthaya 13170, Thailand",,3444000
RU_STA_KZN,49.101973,55.788538,Russian Federation,Respublika Tatarstan,Kazan',,"Ulitsa Burkhana Shakhidi, 15, Kazan, Respublika Tatarstan, Russia, 420111",,3445000
533095,-16.321064,28.456835,Spain,Canarias,San Crist?al de La Laguna,,"Camino Serreria, 6A, 38296 San Crist?al de La Laguna, Santa Cruz de Tenerife, Spain",,3446000
9182,-58.39664,-34.641863,Argentina,Buenos Aires,Buenos Aires,Parque Patricios,"Parque Patricios, Buenos Aires, Argentina",,3447000
HR1_WH,15.825639,45.83926,Croatia,City of Zagreb,Zagreb,,"Ul. Podsusedski jarek, 10000, Zagreb, Croatia",,3448000
543119,146.961836,-6.715509,Papua New Guinea,Morobe Province,Lae,,"Unnamed Road, Lae, Papua New Guinea",,3449000
532825,139.671355,35.566475,Japan,Kanagawa-ken,Kawasaki-shi,Nakahara-ku,"508-2 Nakamaruko, Nakahara-ku, Kawasaki-shi, Kanagawa-ken 211-0012, Japan",,3450000
MM1_YGN_HW,96.071131,16.919541,Myanmar,Yangon Region,Yangon,Hlaingtharya,"U Ta Yote St, Yangon, Myanmar (Burma)",,3451000
NG1_KNOCGL,8.511909,11.965693,Nigeria,Kano,Kano,,"Sharada Road, Hukuntawa, Kano, Nigeria",,3452000
185567,39.133036,-6.860784,"Tanzania, United Republic of",,Dar es Salaam,Mbezi,"Unnamed Road, Dar es Salaam, Tanzania",,3453000
349566,-97.010849,32.819631,United States,Texas,Irving,,"Irving, TX, USA",,3454000
532625,12.393509,41.909603,Italy,Lazio,Roma,,"Via di Vallelunga, 78, 00166 Roma RM, Italy",,3455000
KR_GIMLAB,126.794598,37.558476,Korea (the Republic of),,Seoul,Gangseo-gu,"2 Ogok-dong, Gangseo-gu, Seoul, South Korea",,3456000
RU_STA_SRT,45.728926,51.533405,Russian Federation,Saratovskaya oblast',Krasnyy Oktyabr',,"Unnamed Road, Krasnyy Oktyabr', Saratovskaya oblast', Russia, 410502",,3457000
545131,3.973415,6.432889,Nigeria,Lagos,Lekki,,"Unnamed Road, Lekki, Nigeria",,3458000
533705,174.887413,-36.936339,New Zealand,Auckland,Auckland,East Tamaki,"11 Bruce Roderick Dr, East Tamaki, Auckland 2013, New Zealand",,3459000
545111,174.885696,-36.935511,New Zealand,Auckland,Auckland,East Tamaki,"East Tamaki, Auckland, New Zealand",,3460000
545232,3.15998,36.707558,Algeria,Wilaya d'Alger,Oued Smar,Beaulieu,"Avenue Ahmed Hamidouche, Oued Smar, Algeria",,3461000
NP1_EDR,86.868364,26.656853,Nepal,Eastern Development Region,Kanchanrup,,"Unnamed Road, Kanchanrup 56400, Nepal",,3462000
545911,151.511421,-5.517148,Papua New Guinea,East New Britain Province,Tokai,,"Unnamed Road, Tokai, Papua New Guinea",,3463000
BJ_BOLLORE,2.420983,11.297902,Benin,Alibori,Banikoara,,"Unnamed Road, Banikoara, Benin",,3464000
545962,110.188962,1.618004,Malaysia,Sarawak,Kuching,Petra Jaya,"Jalan Akses Politeknik, Petra Jaya, 93050 Kuching, Sarawak, Malaysia",,3465000
491565,4.713898,51.299525,Belgium,Vlaanderen,Malle,Malle,"Antwerpsesteenweg 120, 2390 Malle, Belgium",,3467000
524565,8.215728,51.887414,Germany,Nordrhein-Westfalen,Herzebrock-Clarholz,,"Siemensstra? 7, 33442 Herzebrock-Clarholz, Germany",,3468000
534135,30.699427,4.094971,South Sudan,Central Equatoria,Yei,,"Juba-Lainya Rd, Yei, South Sudan",,3469000
MX1_MSC,-103.443678,20.741464,Mexico,Jalisco,Zapopan,Jard? Real,"Flextronics GDL Norte, Jard? Real, 45136 Zapopan, Jal., Mexico",,3470000
RU_LL_VRZ,39.176844,51.664782,Russian Federation,Voronezhskaya oblast',Voronez,,"Ulitsa Promyshlennaya, 12, Voronez, Voronezhskaya oblast', Russia, 394030",,3471000
545631,-73.750962,45.486647,Canada,Qu?ec,Montr?l,Saint-Laurent,"2400 Rue Halpern, Saint-Laurent, QC H4S 1S8, Canada",,3472000
SU_SCHENKE,-74.165945,4.677109,Colombia,Bogot?Bogot?Fontib?,"Cl. 14a #114b-1 a 114b-99, Bogot? Colombia",,3473000,,
CA1_CGRKN,-113.969308,50.990889,Canada,Alberta,Calgary,,"7220 44 St SE, Calgary, AB T2C 3A7, Canada",,3474000
533155,28.257047,-26.102827,South Africa,Gauteng,Kempton Park,Pomona AH,"50 Maple St, Pomona AH, Kempton Park, 1619, South Africa",,3475000
BE1_BT_AZM,4.711838,51.299418,Belgium,Vlaanderen,Malle,Malle,"Steenovenstraat, 2390 Malle, Belgium",,3476000
HON,114.110755,22.335179,Hong Kong,New Territories,,,"Tsing Yi Hong Wan Rd, Tsing Yi, Hong Kong",,3477000
HK2_SF,114.110755,22.335179,Hong Kong,New Territories,,,"Tsing Yi Hong Wan Rd, Tsing Yi, Hong Kong",,3477000
CA1_EMTKN,-113.616611,53.585174,Canada,Alberta,Edmonton,,"12808 170 St NW Unit 8, Edmonton, AB T5V 0A6, Canada",,3478000
SU1_OFFICE,-74.055187,4.695402,Colombia,Bogot?Bogot?Usaqu?,"Autopista Nte. #106b-2 a 106b-90, Bogot? Colombia",,3479000,,
ES1_OFFICE,-3.680213,40.510743,Spain,Comunidad de Madrid,Madrid,,"Isabel Colbrand, 22, 28050 Madrid, Spain",,3480000
IQ1_EBL1,44.113502,36.153261,Iraq,Erbil Governorate,,,"Unnamed Road, Iraq",,3481000
535175,124.744536,8.48622,Philippines,Northern Mindanao,Cagayan de Oro,,"Unnamed Road, Cagayan de Oro, Misamis Oriental, Philippines",,3482000
MX1_GU,-89.564319,20.974654,Mexico,Yucat?,M?ida,Melchor Ocampo,"Calle 2 322, Melchor Ocampo, 97165 M?ida, Yuc., Mexico",,3483000
BY1_DSV,27.60217,53.750488,Belarus,Minskaja voblas?,,,"H9063, Belarus",,3484000
TH1_KN,100.772921,13.610579,Thailand,Chang Wat Samut Prakan,Tambon Bang Chalong,,"Soi Mu Ban Lake Wood 5, Tambon Bang Chalong, Amphoe Bang Phli, Chang Wat Samut Prakan 10540, Thailand",,3485000
JO1_AGILIT,35.953047,31.861837,Jordan,Amman Governorate,Amman,Kherbat as-Souk,"Abdul Malik Bin Marwan St., Amman, Jordan",,3486000
449566,-74.005828,40.713232,United States,New York,New York,Manhattan,"52 Chambers St, New York, NY 10007, USA",,3487000
MX1_DHL2,-103.487233,20.723127,Mexico,Jalisco,,,"Paseo del Centro, Jalisco, Mexico",,3488000
UA1_ZAM3,30.825114,50.529076,Ukraine,Kyivs'ka oblast,Brovary,,"Nezalezhnosti Blvd, 53, Brovary, Kyivs'ka oblast, Ukraine, 07402",,3489000
CWWIL,-68.945045,12.168691,Curacao,Cura?o,Willemstad,,"Franklin D. Rooseveltweg, Willemstad, Cura?o",,3490000
PA_UTS,-68.945045,12.168691,Curacao,Cura?o,Willemstad,,"Franklin D. Rooseveltweg, Willemstad, Cura?o",,3490000
PA_TLF,-79.474959,9.010959,Panama,Panam?Panam?,"Avenida de la Rotonda, Panam? Panama",,3491000,,
DO1_ALTICE,-69.934741,18.445911,Dominican Republic,Distrito Nacional,Santo Domingo,General Antonio Duverge,"Av Italia, Santo Domingo, Dominican Republic",,3492000
AB1_ALCOM,28.179462,-26.165525,South Africa,Gauteng,Johannesburg,Germiston,"140 N Reef Rd, Germiston, Johannesburg, 1401, South Africa",,3493000
LY1_SABHAH,3.17545,36.69934,Algeria,Wilaya d'Alger,Oued Smar,,"Unnamed Road, Oued Smar, Algeria",,3494000
ET1_BAHIRD,37.361893,11.59484,Ethiopia,Amhara,Bahir Dar,,"3, Bahir Dar, Ethiopia",,3495000
PE_CLARO,-77.1316657,-11.9500325,Peru,Departamento de Lima,Callao,,"Carr. Nestor Gambetta 5, Callao 07046, Peru",,3496000
MG1_MINIST,47.520461,-18.919859,Madagascar,Antananarivo Province,Antananarivo,,"1, Antananarivo, Madagascar",,3497000
DO1_CLARO,-69.934741,18.445911,Dominican Republic,Distrito Nacional,Santo Domingo,General Antonio Duverge,"Av Italia, Santo Domingo, Dominican Republic",,3498000
BO1_ENTEL,-68.163961,-16.497872,Bolivia,Departamento de La Paz,La Paz,Macrodistrito Maximiliano Paredes,"Autopista H?oes de la Guerra del Chaco, La Paz, Bolivia",,3499000
NR_CW_WH,166.95009,-0.53695,Nauru,Anibare,,,"Island Ring Rd, Nauru",,3500000
ET1_MEKELE,39.466006,13.525489,Ethiopia,Tigray,Mek'ele,,"Bruh Tesfa Irrigation and Water Technology PLC, Mek'ele, Ethiopia",,3501000
UA1_UMC,30.674945,50.432996,Ukraine,Kyiv city,Kyiv,Darnyts'kyi district,"Zroshuvalna St, 5, Kyiv, Ukraine, 02000",,3502000
KH1_CG1,104.939942,11.557688,Cambodia,Phnom Penh,Phnom Penh,Khan Chamkar Mon,"?????????????, Phnom Penh, Cambodia",,3503000
PK_MOBLINK,74.33624,31.459428,Pakistan,Punjab,Lahore,Kot Lakhpat,"Karman Wala Bazar Rd, Lahore, Pakistan",,3504000
BS_BTC,-77.310216,25.073114,Bahamas,New Providence,Nassau,,"502 E Bay St, Nassau, The Bahamas",,3505000
UA1_UTL_OD,30.656757,46.46512,Ukraine,Odessa Oblast,Odesa,Malynovs'kyi district,"Proselochna St, 10, Odesa, Odessa Oblast, Ukraine, 65000",,3506000
MM1_AML1,96.216015,16.840702,Myanmar,,Yangon,,"Myitkyinar, Yangon, Myanmar (Burma)",,3507000
AZ1_BAZCON,49.909832,40.417143,Azerbaijan,,Qara?xur,Nizami,"106 Heyd?r ?liyev prospekti, Qara?xur, Azerbaijan",,3508000
ET1_DIREDA,41.863523,9.609837,Ethiopia,Dire Dawa,Dire Dawa,,"Unnamed Road, Dire Dawa, Ethiopia",,3509000
CD1_KIN4,15.311342,-4.302734,Congo (the Democratic Republic of the),Kinshasa,Kinshasa,Gombe,"39 Boulevard Du 30 Juin, Kinshasa, Democratic Republic of the Congo",,3510000
ZM1_LIQU,28.3727,-15.44733,Zambia,Lusaka Province,Lusaka,Lusaka Central,"Leopards Hill Rd, Lusaka, Zambia",,3511000
VDF,14.23412,50.13213,Czech Republic,St?edo?esk?kraj,St?edokluky,,"Star?vrch 89, 252 68 St?edokluky, Czechia",,3512000
SAFEDATA,37.712878,55.7177,Russian Federation,Moscow,Moskva,Yugo-Vostochnyy administrativnyy okrug,"Ostapovskiy Proyezd, 22?16, Moskva, Russia, 109316",,3513000
SN1_TIGO,-17.459644,14.707254,Senegal,Dakar,Dakar,Grand Dakar,"Boulevard du President Habib Bourguiba, Dakar, Senegal",,3514000
SA1_TABK01,36.638763,28.426638,Saudi Arabia,Tabuk Province,Tabuk,Cultivated Area,"2392 Al Amir Fahd Ibn Sultan Rd, Cultivated Area, Tabuk 47331?052, Saudi Arabia",,3515000
SA1_ABHA01,42.722321,18.221424,Saudi Arabia,Aseer Province,,,Unnamed Road Saudi Arabia,,3516000
PR_CROSSDO,-49.195009,-25.412519,Brazil,Paran?Pinhais,Emiliano Perneta,"Rua Umuarama, 272 - Emiliano Perneta, Pinhais - PR, 83325-010, Brazil",,3517000,
PE_CROSSDO,-34.994661,-8.231641,Brazil,Pernambuco,Cabo de Santo Agostinho,,"Rua Governador Miguel, Cabo de Santo Agostinho - PE, Brazil",,3518000
RDA_PA_XD,-48.505445,-1.460275,Brazil,Par?Bel?,Cidade Velha,"R. S? Boaventura, 109 - Cidade Velha, Bel? - PA, 66020-550, Brazil",,3519000,
CO_CROSSDO,-49.215068,-16.616798,Brazil,Goi?,Goi?ia,Jardim Guanabara,"R. Mossor? 92-186 - Jardim Guanabara, Goi?ia - GO, 74675-590, Brazil",,3520000
CE_CROSSDO,-38.503879,-3.828333,Brazil,Cear?Fortaleza,Messejana,"R. Herbene, 554-652 - Messejana, Fortaleza - CE, 60842-120, Brazil",,3521000,
CBJ1_BJGLW,116.300095,39.650156,China,Beijing Shi,Beijing,Daxing Qu,"Lu Qiu Lu, Daxing Qu, Beijing Shi, China",,3522000
RW1_TIGO,30.112734,-1.95787,Rwanda,Kigali City,Kigali,Remera,"KG 11 Ave, Kigali, Rwanda",,3523000
CLARO_PR,-49.190084,-25.529713,Brazil,Paran?S? Jos?dos Pinhais,?uas Belas,"Tv. Jos?Carlos Cort?, 17 - ?uas Belas, S? Jos?dos Pinhais - PR, 83010-565, Brazil",,3524000,
ESU,30.65106,50.446369,Ukraine,Kyiv city,Kyiv,Dniprovs'kyi district,"Akademika Butlerova St, 4, Kyiv, Ukraine, 02000",,3525000
ORO_SWAP,44.47,25.84,Saudi Arabia,Al Qassim,,,5909 Saudi Arabia,,3526000
TH_RYG_DHL,101.1428,13.03245,Thailand,Chang Wat Chon Buri,Tambon Bo Win,,"Unnamed Road, Tambon Bo Win, Amphoe Si Racha, Chang Wat Chon Buri 20230, Thailand",,3527000
TH_NMA_DHL,102.134,14.92892,Thailand,Chang Wat Nakhon Ratchasima,Tambon Nong Bua Sala,,"Unnamed Road, Tambon Nong Bua Sala, Amphoe Mueang Nakhon Ratchasima, Chang Wat Nakhon Ratchasima 30000, Thailand",,3528000
TH_UBN_DHL,104.853976,15.239176,Thailand,Chang Wat Ubon Ratchathani,Nai Mueang,,"Soi Suriyat 24, Amphoe Mueang Ubon Ratchathani, Chang Wat Ubon Ratchathani 34000, Thailand",,3529000
ELEMAR_RJ_,-43.337227,-22.808935,Brazil,Rio de Janeiro,Rio de Janeiro,Pavuna,"Rod. Pres. Dutra, 2480 - Pavuna, Rio de Janeiro - RJ, Brazil",,3530000
TH_CMI_DHL,99.057177,18.751182,Thailand,Chang Wat Chiang Mai,,,"Chiang Mai Outer Ring Rd, Amphoe San Kamphaeng, Chang Wat Chiang Mai, Thailand",,3531000
TH_SKA_DHL,100.4781,6.973989,Thailand,Chang Wat Songkhla,Tambon Kho Hong,,"Soi Meuangbanpru 2, Tambon Kho Hong, Amphoe Hat Yai, Chang Wat Songkhla 90110, Thailand",,3532000
IY_XDOCKPD,11.92972,45.37955,Italy,Veneto,,,"Via Nuova Zelanda, 6, 35127 Padova PD, Italy",,3533000
TH_PLK_DHL,100.2011215,16.8133422,Thailand,Chang Wat Phitsanulok,Tambon Tha Thong,,"Bypass Mueang Phitsanulok Rd, Tambon Tha Thong, Amphoe Mueang Phitsanulok, Chang Wat Phitsanulok 65000, Thailand",,3534000
BA_CROSSDO,-38.422029,-12.766346,Brazil,Bahia,,Loteamento Recanto dos Eucaliptos,"BA-324, 150 - Lot. Recanto dos Eucaliptos, Sim?s Filho - BA, 43700-000, Brazil",,3535000
BUICK_RJ_X,-43.283833,-22.813862,Brazil,Rio de Janeiro,Rio de Janeiro,Cordovil,"R. Francisco de Souza e Melo, 1590 - Cordovil, Rio de Janeiro - RJ, Brazil",,3536000
BUICK_MG_X,-44.036234,-19.954726,Brazil,Minas Gerais,Contagem,Inconfidentes,"R. Am?ia Teixeira, 483 - Inconfidentes, Contagem - MG, 32260-020, Brazil",,3537000
RDA_AM_XD,-60.03027,-3.118802,Brazil,Amazonas,Manaus,Presidente Vargas,"R. Barcelos, 36 - Pres. Vargas, Manaus - AM, 69025-060, Brazil",,3538000
RDA_MG_XD,-44.072622,-19.967536,Brazil,Minas Gerais,Contagem,Jardim Riacho das Pedras,"Rua Dois, 405-1141 - Jardim Riacho das Pedras, Contagem - MG, 32250-010, Brazil",,3539000
RDA_CE_XD,-38.508227,-3.808879,Brazil,Cear?Fortaleza,Cajazeiras,"Av. Dep. Paulino Rocha, 1311 - Cajazeiras, Fortaleza - CE, Brazil",,3540000,
SEGURA_RS_,-51.110392,-29.930452,Brazil,Rio Grande do Sul,Cachoeirinha,Distrito Industrial,"R. Willy Teichmann, 567 - Distrito Industrial, Cachoeirinha - RS, Brazil",,3541000
AM_CROSSDO,-60.001027,-3.061161,Brazil,Amazonas,,Pq Das Laranjeiras,"R. Visc. de Sepetiba, 229 - Pq Das Laranjeiras, Manaus - AM, 69058-120, Brazil",,3542000
HUNGARY,18.851387,47.472865,Hungary,,Biatorb?y,,"Biatorb?y, Vereb?y L?zl?u. 1587, 2051 Hungary",,3543000
ESC,18.851387,47.472865,Hungary,,Biatorb?y,,"Biatorb?y, Vereb?y L?zl?u. 1587, 2051 Hungary",,3543000
LSC,-103.484909,20.727253,Mexico,Jalisco,Zapopan,,"Av. Paseo del Nte. 4495b, Technology Park, 45010 Zapopan, Jal., Mexico",,3544000
LSC,-103.444364,20.739538,Mexico,Jalisco,Zapopan,Jard? Real,"Av Brad Knight, Jard? Real, 45136 Zapopan, Jal., Mexico",,3545000
LSC,-79.875079,9.341103,Panama,Provincia de Col?,Cativ?,"Carr. Trans?tmica, Cativ? Panama",,3546000,
DSC,55.14095,24.877359,United Arab Emirates,Dubai,Dubai,,Unnamed Road - Dubai - United Arab Emirates,,3547000
